FIPS,Percent-of-Population-Under-15-(2013-2017),Percent-of-Population-Aged-15-to-64-(2013-2017),Percent-of-Population-65+-(2013-2017),Percent-of-Population-White-(non-Hispanic)-(2013-2017),Percent-of-Populaiton-Black-(non-Hispanic)-(2013-2017),Percent-of-Population-Hispanic-or-Latino-(2013-2017),Percent-of-Population-Asian-(non-Hispanic)-(2013-2017),Percent-of-Population-Native-American/Alaska-Native-(non-Hispanic)-(2013-2017),Percent-of-Population-Native-Hawaiian/Pacific-Islander-(2013-2017),Percent-of-Population-Aged-25+-who-Have-at-Least-a-High-School-Diploma-(2013-2017),Percent-of-Population-Aged-25+-who-Have-a-Bachelor's-Degree-or-More-(2013-2017),Poverty-Rate-(2013-2017),Median-Household-Income-(2013-2017),Unemployment-Rate-(2013-2017),Percent-of-Residents-with-a-Disability-(Aged-18-64)-(2013-2017),%-of-households-with-broadband-internet-connection-(2013-2017),Percent-of-Popualtion-Employed-in-Mining-and-Natural-Resources-(2013-2017),Percent-of-Popualtion-Employed-in-Construction-(2013-2017),Percent-of-Popualtion-Employed-in-Trade-Transportation-and-Utilities-(2013-2017),Number-of-Substance-Use-Facilities-(As-of-March-2023),Number-of-Mental-Health-Facilities-(As-of-March-2023),MDsPerCapita,Urbanicity,Social-Resilience-Score,Economic-Risk-Score,Social-Risk-Score,Economic-Resilience-Score,Prosperity-Index-Score,death-rate-2013-2016,county_name,state_name,death-rate,naaddressoaayn,nahealthcrimproyn,nanapimm1yn,narcimm1yn,nahealthcivliayn,nanapimm2yn,narcimm2yn,naloxone-presprof,naloxone-dispcrim,naloxone-dcrimpro,naloxone-dcrimcare,naloxone-dispciv,naloxone-dcivprog,naloxone-dcivcare,naloxone-presprof-disp,naloxone-thirdparty,naloxone-thirdprog,naloxone-thirdcare,pharmacist-dispensing,pharmacist-dispensing-method_Standing order,pharmacist-dispensing-method_Protocol order,pharmacist-dispensing-method_Naloxone-specific collaborative practice agreement,pharmacist-dispensing-method_Pharmacist prescriptive authority,pharmacist-dispensing-method_Directly authorized by legislature,naimmcrimprolpyn,nanapimm3yn,narcimm3yn,naimmcivlialpyn,nanapimm4yn,narcimm4yn,naloxone-crimpossesion,crim-possess-reasonable
28057,0.1834,0.6474,0.1692,0.9088,0.0657,0.0144,0.0025,0,0.0003,0.758,0.1314,0.2025,35380,0.0724,0.1965,,0.0135,0.0784,0.1778,0,0,4.25,Rural,5,3,4,5,4,25.519969376036748,Itawamba County,Mississippi,8.004734139866535,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28059,0.2013,0.6572,0.1415,0.6866,0.2131,0.0551,0.0219,0.0034,0,0.8769,0.2046,0.1563,49158,0.087,0.1628,0.7654,0.0015,0.0774,0.1271,2,0,9.23,Urban,4,3,2,4,3,26.269080582179622,Jackson County,Mississippi,78.63115928970221,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28061,0.191,0.6275,0.1816,0.456,0.5357,0.0033,0.0002,0.0001,0,0.832,0.1366,0.2208,34993,0.0653,0.1709,,0.0533,0.0303,0.1303,0,0,0,Rural,5,4,4,5,5,24.186721489902045,Jasper County,Mississippi,12.385264368930091,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28063,0.1929,0.6676,0.1395,0.1319,0.8618,0.0013,0.0049,0,0,0.7853,0.1782,0.397,23773,0.1189,0.1695,,0,0.0129,0.1757,0,0,39.85,Rural,3,5,3,5,4,26.56748140276302,Jefferson County,Mississippi,14.607374485241383,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28065,0.1719,0.6344,0.1937,0.3824,0.6124,0.0034,0,0,0,0.7978,0.1457,0.3466,26429,0.145,0.2015,,0.0226,0.1406,0.1667,0,0,8.5,Rural,4,3,5,5,5,25.486364794834763,Jefferson Davis County,Mississippi,9.687747055,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28067,0.2139,0.6336,0.1525,0.65,0.2899,0.0423,0.0055,0.003,0,0.8047,0.1873,0.2371,37846,0.0745,0.1654,0.5452,0.0586,0.0434,0.1669,1,0,1.46,Rural,3,4,4,3,4,16.102352407301684,Jones County,Mississippi,3.1929247025626566,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28069,0.177,0.6534,0.1695,0.3401,0.6029,0.0149,0,0.0374,0,0.7777,0.1138,0.2993,29925,0.0932,0.1897,,0.0328,0.3516,0.1382,0,0,0,Rural,5,5,3,5,5,29.62085308056872,Kemper County,Mississippi,13.80548499347319,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28071,0.1529,0.7351,0.112,0.7056,0.239,0.0236,0.0192,0.0009,0.0006,0.8939,0.3975,0.2528,43162,0.0735,0.0799,,0.0026,0.0214,0.1375,4,1,13.41,Rural,2,2,1,4,2,17.24369168279271,Lafayette County,Mississippi,27.61786555158201,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28073,0.2111,0.6743,0.1146,0.748,0.199,0.0246,0.0142,0.0014,0,0.9208,0.368,0.161,53888,0.0847,0.1301,,0.0097,0.0387,0.2973,2,3,10.06,Urban,3,3,3,3,3,15.094845948711068,Lamar County,Mississippi,35.21170962431204,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28075,0.2009,0.6476,0.1515,0.5321,0.4248,0.0216,0.0079,0.0015,0,0.8617,0.1923,0.2311,38399,0.0897,0.1657,0.6719,0.0038,0.0308,0.2211,6,2,11.36,Rural,3,4,4,3,3,11.35890348718337,Lauderdale County,Mississippi,0.8434936059344764,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28077,0.2048,0.6352,0.16,0.6545,0.3296,0.0064,0,0.0005,0,0.7927,0.1361,0.2175,38155,0.1006,0.1357,,0.0341,0.0516,0.1565,0,0,0,Rural,4,4,4,5,4,23.803856224708404,Lawrence County,Mississippi,9.377396367576956,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28079,0.2283,0.6294,0.1423,0.4774,0.4155,0.0429,0.0032,0.0579,0,0.7666,0.1225,0.271,32657,0.0989,0.2101,,0.043,0,0.1852,1,1,0,Rural,5,4,5,5,5,26.074486115336143,Leake County,Mississippi,11.218074018917072,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28081,0.2159,0.6423,0.1418,0.6679,0.2834,0.0242,0.0077,0.0019,0.0002,0.8337,0.2309,0.1846,43224,0.0697,0.1573,0.7421,0.0014,0.0222,0.1896,2,3,8.21,Rural,2,3,3,2,2,11.725941299937851,Lee County,Mississippi,26.64888481413132,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28083,0.2334,0.6381,0.1285,0.234,0.7276,0.025,0.0073,0,0,0.7747,0.1877,0.4042,25356,0.1311,0.1148,,0.0436,0.044,0.1809,1,1,3.28,Rural,4,5,4,4,5,26.229508196721312,Leflore County,Mississippi,5.288614724,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28085,0.2042,0.6403,0.1555,0.6721,0.3081,0.0101,0.007,0.0002,0,0.8591,0.1479,0.2546,36250,0.0804,0.1482,,0.0311,0.0486,0.3232,2,2,8.65,Rural,4,4,3,3,4,25.943328240754084,Lincoln County,Mississippi,14.159794073768978,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28087,0.1986,0.659,0.1425,0.5251,0.4352,0.0192,0.0092,0.0017,0.0002,0.8414,0.224,0.2195,41219,0.1149,0.1323,,0.0066,0.0608,0.231,2,4,3.35,Rural,3,3,2,4,3,15.053943296813582,Lowndes County,Mississippi,17.201930667603097,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28089,0.2116,0.6637,0.1247,0.5585,0.3811,0.0276,0.0242,0.0016,0.0001,0.9033,0.4566,0.1269,65924,0.0548,0.087,0.8044,0.0046,0.0353,0.1833,3,3,12.77,Urban,1,1,1,2,1,9.824051242,Madison County,Mississippi,16.966282066698543,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28091,0.1993,0.6355,0.1653,0.6508,0.3218,0.014,0.0042,0.0024,0,0.7782,0.1275,0.2734,30914,0.0879,0.2053,,0.0437,0.0893,0.2468,1,1,23.25,Rural,5,4,4,4,4,61.991476172026346,Marion County,Mississippi,-21.35593633,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28093,0.1857,0.6632,0.1511,0.4786,0.4778,0.0343,0.001,0.0011,0.0001,0.7847,0.1305,0.1823,40598,0.0747,0.1153,,0.0063,0.0706,0.2694,1,2,13.81,Urban,5,3,4,5,4,24.86462592551663,Marshall County,Mississippi,7.458843852039127,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28095,0.1949,0.629,0.1761,0.6714,0.3046,0.0107,0.0009,0.0003,0.0004,0.7856,0.1557,0.2056,37345,0.0942,0.1502,,0.0107,0.0934,0.1626,1,1,5.55,Rural,4,4,4,5,4,24.97987732104693,Monroe County,Mississippi,1.146458024981868,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28097,0.192,0.6191,0.1888,0.5228,0.4474,0.0146,0.0025,0,0,0.7493,0.1834,0.2853,31207,0.0835,0.1781,,0.0372,0.0251,0.2131,0,0,0,Rural,4,4,4,5,4,28.97710808461316,Montgomery County,Mississippi,11.23197916910618,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28099,0.2371,0.6154,0.1475,0.5911,0.2124,0.0189,0.0043,0.1558,0,0.7859,0.1436,0.2233,35991,0.0832,0.1754,,0.0358,0.0983,0.1568,1,2,0,Rural,4,4,4,4,4,23.74974553844066,Neshoba County,Mississippi,7.121862872357543,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28101,0.2142,0.6234,0.1625,0.62,0.3033,0.0173,0.0024,0.0483,0,0.8354,0.158,0.2334,35527,0.0916,0.1707,,0.0354,0.0378,0.1382,0,1,9.24,Rural,5,4,4,5,4,23.092554960280804,Newton County,Mississippi,9.640669262,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28103,0.2093,0.6368,0.1539,0.2634,0.6922,0.0396,0.0003,0.0046,0,0.6898,0.1452,0.3237,31472,0.1498,0.2108,,0.0293,0.0113,0.1851,0,0,0,Rural,4,5,5,5,5,27.03189763921427,Noxubee County,Mississippi,11.392694099498506,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28105,0.1488,0.75,0.1012,0.5699,0.3691,0.0163,0.0296,0.0008,0,0.8677,0.4198,0.326,33431,0.1096,0.0944,,0.0019,0.0207,0.1279,1,0,2.02,Rural,3,4,1,5,3,18.209776626740044,Oktibbeha County,Mississippi,-0.679244283,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28107,0.2156,0.6422,0.1422,0.4751,0.5011,0.0162,0.0001,0.0002,0,0.7969,0.1559,0.2238,37556,0.0924,0.1445,,0.0102,0.0369,0.2446,1,2,14.57,Rural,4,4,4,5,4,34.96605378944608,Panola County,Mississippi,-7.939026762,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28109,0.1916,0.6366,0.1718,0.8204,0.1296,0.0293,0.0032,0.0021,0,0.8362,0.1419,0.2032,41598,0.1132,0.1967,,0.0079,0.0405,0.2526,0,0,1.81,Rural,5,2,3,4,4,41.69159098736564,Pearl River County,Mississippi,95.87719340483046,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28111,0.1938,0.633,0.1732,0.776,0.2001,0.0128,0.0007,0,0,0.8075,0.0901,0.1967,34774,0.1036,0.2721,,0.0404,0.0173,0.1597,0,2,0,Urban,5,4,5,5,5,24.64268112370626,Perry County,Mississippi,9.807409308,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28113,0.2234,0.6217,0.1549,0.4439,0.5277,0.0143,0.0049,0.0042,0.0001,0.7932,0.157,0.3168,31511,0.0943,0.1775,,0.0359,0.0161,0.2237,3,6,15.02,Rural,4,5,4,4,4,22.534364906482384,Pike County,Mississippi,29.623997817674383,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28115,0.2197,0.6387,0.1416,0.7737,0.1504,0.0611,0.0031,0.0009,0,0.7675,0.1473,0.1805,39869,0.0704,0.1723,,0.0034,0.0147,0.1456,1,2,12.96,Rural,4,3,4,5,4,32.402307044261555,Pontotoc County,Mississippi,-3.496859973,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28117,0.1926,0.6386,0.1688,0.833,0.1339,0.0129,0.0018,0,0,0.7637,0.1196,0.2266,33509,0.0905,0.1897,,0.0078,0.0395,0.1993,0,0,3.95,Rural,4,4,4,4,4,23.678913927147875,Prentiss County,Mississippi,12.289433926740706,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28119,0.2046,0.6438,0.1516,0.2778,0.7046,0.0117,0.0009,0,0,0.6759,0.1293,0.3775,24835,0.2609,0.1649,,0.1164,0.0013,0.1281,0,1,0,Rural,4,5,5,5,5,26.198585276395075,Quitman County,Mississippi,21.21725161360493,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28121,0.2017,0.6659,0.1325,0.7518,0.1983,0.0255,0.0114,0.0014,0.0003,0.8997,0.2958,0.0955,59370,0.0503,0.1138,0.8307,0.0101,0.0612,0.3012,3,4,6.08,Urban,3,2,2,3,2,27.715811532481577,Rankin County,Mississippi,26.112399576635905,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28123,0.2248,0.6387,0.1364,0.5007,0.376,0.1075,0.0109,0.0044,0,0.728,0.1179,0.2653,32615,0.1201,0.204,,0.0617,0.0327,0.1375,1,1,3.54,Rural,5,4,5,4,5,24.762982878166124,Scott County,Mississippi,7.308858045502898,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28125,0.2048,0.645,0.1502,0.255,0.7357,0.0039,0.0041,0.0009,0,0.7467,0.1897,0.3145,28878,0.2316,0.2093,,0.1684,0.0119,0.2001,1,1,0,Rural,4,5,5,4,5,21.45002145002145,Sharkey County,Mississippi,26.62690162690163,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28127,0.2097,0.6337,0.1566,0.6163,0.3541,0.0177,0.0002,0.0001,0,0.8041,0.1275,0.2737,37285,0.1066,0.1819,,0.0244,0.0246,0.1571,1,1,0,Urban,5,3,4,5,4,25.660764690787783,Simpson County,Mississippi,8.869622049543711,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28129,0.1992,0.6286,0.1723,0.7459,0.2482,0.0027,0.0009,0,0,0.8133,0.1195,0.2268,33696,0.0389,0.1609,,0.0309,0.0269,0.182,2,1,6.2,Rural,4,4,4,4,4,24.78775484910454,Smith County,Mississippi,16.640126110895462,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28131,0.1867,0.6754,0.1379,0.7697,0.1946,0.0175,0.0013,0.0065,0,0.8281,0.1401,0.2025,44995,0.0838,0.1678,,0.0564,0.0257,0.1999,0,0,0,Rural,5,3,3,4,4,22.228396776882462,Stone County,Mississippi,10.458463105444842,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28133,0.1983,0.6855,0.1162,0.2445,0.735,0.0158,0.0009,0,0,0.7255,0.1414,0.3459,27126,0.1967,0.1275,,0.0593,0.0185,0.2369,0,0,10.94,Rural,5,5,4,4,5,25.525087514585763,Sunflower County,Mississippi,8.701951846509502,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28135,0.1754,0.6902,0.1344,0.358,0.4658,0.1518,0.0145,0.0041,0.0019,0.6726,0.0891,0.2819,29837,0.1353,0.174,,0.0562,0.0102,0.1307,1,1,6.77,Rural,5,5,5,5,5,27.07092582566324,Tallahatchie County,Mississippi,11.637752664336755,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28137,0.2011,0.6527,0.1462,0.6498,0.3057,0.0246,0.0026,0.0006,0.0005,0.7984,0.1617,0.1573,43883,0.0825,0.1475,,0.0192,0.0118,0.1852,1,2,0,Urban,4,2,3,4,3,70.57661091114404,Tate County,Mississippi,21.87440782796629,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28139,0.2054,0.635,0.1596,0.775,0.1652,0.0476,0.0034,0,0.0005,0.7717,0.1365,0.2354,37109,0.1062,0.1865,,0.0214,0.0288,0.1972,0,1,0,Rural,4,4,4,5,4,27.197316531435565,Tippah County,Mississippi,9.370768672,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28141,0.1827,0.6223,0.1949,0.9358,0.0241,0.0275,0.0011,0.0035,0,0.7853,0.1087,0.1864,35364,0.1002,0.2289,,0.0117,0.0405,0.1757,1,1,5.13,Rural,4,4,4,4,4,61.52899553914782,Tishomingo County,Mississippi,-24.57993246,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28143,0.2544,0.6401,0.1054,0.1977,0.7735,0.0172,0.0055,0,0,0.7808,0.1898,0.2845,31918,0.109,0.1556,,0.0412,0.0098,0.0523,1,1,0,Urban,5,5,5,5,5,28.826751225136928,Tunica County,Mississippi,11.378294508102597,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28145,0.2111,0.6321,0.1568,0.7877,0.144,0.0436,0.0078,0.0016,0.0009,0.7635,0.1552,0.1907,37898,0.0903,0.1775,,0.0044,0.0207,0.2501,0,0,7.15,Rural,3,3,4,4,4,25.00982529,Union County,Mississippi,7.393415030000003,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28147,0.2005,0.6218,0.1777,0.5271,0.4567,0.0052,0.0032,0,0,0.7729,0.0974,0.2587,30571,0.0849,0.1976,,0.0294,0.0587,0.2058,0,1,6.75,Rural,4,4,5,5,5,27.00513097488523,Walthall County,Mississippi,8.757689996,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28149,0.2068,0.6467,0.1464,0.4802,0.4834,0.0209,0.0082,0.0007,0,0.8665,0.2363,0.2375,40475,0.072,0.1059,,0.0043,0.0259,0.1739,1,1,4.18,Rural,4,4,3,3,3,18.81506877952921,Warren County,Mississippi,1.1224602960340275,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28151,0.2214,0.6423,0.1363,0.2583,0.7154,0.0137,0.0055,0.001,0,0.7691,0.1852,0.349,28452,0.1972,0.1789,,0.0302,0.0193,0.2286,1,1,6.14,Rural,4,5,4,4,5,18.43355726691791,Washington County,Mississippi,1.2963620596341805,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28153,0.2226,0.6207,0.1567,0.5827,0.3939,0.0145,0.0007,0.0022,0,0.7556,0.1155,0.2545,34458,0.0982,0.2095,,0.0631,0.0553,0.2495,1,1,0,Rural,4,3,4,4,4,24.37003460544914,Wayne County,Mississippi,10.94069986,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28155,0.1967,0.6383,0.165,0.7804,0.1918,0.0138,0.0016,0.0016,0,0.852,0.1851,0.2145,37083,0.1002,0.1969,,0.0433,0.027,0.1589,0,0,20.16,Rural,3,3,5,4,4,30.23583954847813,Webster County,Mississippi,10.013707644115955,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28157,0.1805,0.6647,0.1548,0.2799,0.7111,0.0035,0.0003,0,0,0.694,0.1304,0.3564,25846,0.0978,0.2507,,0.0345,0.013,0.2019,0,0,0,Rural,5,4,4,4,4,21.661431820643344,Wilkinson County,Mississippi,12.797561976737777,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28159,0.1979,0.6247,0.1774,0.5053,0.4779,0.0114,0,0.0048,0,0.7803,0.1726,0.2826,32820,0.1145,0.1589,,0.028,0.0405,0.2175,0,1,0,Rural,4,4,3,4,4,26.99929801825153,Winston County,Mississippi,12.225178054818072,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28161,0.1931,0.6242,0.1826,0.584,0.3939,0.0147,0.002,0.0023,0,0.7836,0.1361,0.2158,34749,0.0523,0.1648,,0.0134,0.0301,0.1616,1,1,0,Rural,4,4,4,4,4,24.23263327948304,Yalobusha County,Mississippi,7.5487110713830035,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28163,0.2024,0.6727,0.1249,0.3604,0.5874,0.0363,0.0049,0.0014,0,0.7662,0.1285,0.3451,27560,0.1791,0.1731,,0.0635,0.0223,0.1578,0,0,3.61,Urban,5,5,5,5,5,36.076337530213934,Yazoo County,Mississippi,6.897448460331823,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
29001,0.1501,0.7104,0.1395,0.9078,0.0221,0.0247,0.0195,0.0024,0.0037,0.8985,0.3049,0.2598,37967,0.0653,0.0904,,0.0008,0.0264,0.1852,1,1,11.74,Rural,3,3,1,4,3,23.48612361529729,Adair County,Missouri,12.03224727542452,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0
29003,0.1875,0.639,0.1736,0.9508,0.0089,0.0222,0.004,0.0037,0,0.906,0.2398,0.092,54804,0.044,0.1133,,0.033,0.0816,0.2284,0,0,0,Urban,4,1,1,4,2,23.058742145615955,Andrew County,Missouri,10.232052949540236,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0
29005,0.1606,0.5955,0.2439,0.9675,0.005,0.0123,0.0035,0.0028,0,0.9004,0.2233,0.1205,43438,0.0385,0.1427,,0.0547,0.0194,0.2467,0,0,0,Rural,2,3,2,2,2,18.587360594795538,Atchison County,Missouri,19.06324181484301,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0
29007,0.1885,0.6428,0.1687,0.8724,0.0592,0.0287,0.0026,0.001,0.0002,0.8451,0.1259,0.1769,41930,0.079,0.1387,,0.0119,0.0257,0.22,3,1,0,Rural,4,3,3,4,4,23.19468068656255,Audrain County,Missouri,12.487038379369338,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0
29009,0.1864,0.6164,0.1971,0.8699,0.0017,0.0862,0.0151,0.0046,0,0.8204,0.1281,0.2234,37869,0.1072,0.1471,,0.0243,0.0218,0.1626,2,0,8.4,Rural,4,3,4,4,4,25.198790458058014,Barry County,Missouri,0.776734825,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0
29011,0.2002,0.6129,0.1868,0.9297,0.0023,0.0236,0.0057,0.0176,0.0002,0.8644,0.1518,0.2286,38877,0.057,0.1832,,0.0325,0.0461,0.2055,1,0,8.28,Rural,4,3,5,4,4,24.84472049689441,Barton County,Missouri,9.308284967586468,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0
29013,0.1998,0.6115,0.1886,0.9477,0.01,0.0201,0.0018,0.0051,0.0005,0.8532,0.1378,0.163,41520,0.0558,0.1715,,0.0211,0.0354,0.2398,1,1,12.11,Urban,4,3,4,4,4,24.22333918730697,Bates County,Missouri,13.043741558034649,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0
29015,0.1429,0.5763,0.2807,0.953,0.0037,0.0181,0.0018,0.0035,0.0003,0.8519,0.1059,0.1934,33428,0.0984,0.2337,,0.0047,0.0212,0.2256,1,1,5.31,Rural,4,3,4,4,4,26.56042496679947,Benton County,Missouri,9.613416178360987,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0
29017,0.1819,0.6396,0.1785,0.9671,0.0028,0.0105,0.0025,0.008,0,0.7879,0.0945,0.2365,39493,0.0439,0.2347,,0.0114,0.0495,0.2312,2,1,0,Urban,5,4,3,4,4,24.42598925256473,Bollinger County,Missouri,12.755643021092087,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0
29019,0.1738,0.7212,0.105,0.7986,0.082,0.0318,0.0422,0.0011,0.0008,0.9367,0.4675,0.1926,50813,0.0459,0.0864,0.8505,0.0022,0.0367,0.1693,8,6,13.31,Urban,1,2,1,3,1,24.30935389,Boone County,Missouri,28.937613226524263,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0
